datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
10/5/2026 0:00,Machine_79,79,41,0,work,76.79958016,1.208176111,27.5543262,4.280161525,59
10/5/2026 1:00,Machine_79,79,42,0,work,70.02496468,0.76460536,27.95394353,4.490869289,58
10/5/2026 2:00,Machine_79,79,43,0,work,73.55860158,1.724174642,26.36377954,4.459995642,57
10/5/2026 3:00,Machine_79,79,44,0,work,63.76994408,1.358952432,27.1386755,5.944485731,56
10/5/2026 4:00,Machine_79,79,45,0,work,69.78040006,1.051833271,26.73485843,5.393463562,55
10/5/2026 5:00,Machine_79,79,46,0,work,78.22307404,1.116035779,27.62840787,6.993867921,54
10/5/2026 6:00,Machine_79,79,47,0,work,84.99120114,1.486568823,26.95184923,2.336385321,53
10/5/2026 7:00,Machine_79,79,48,0,work,76.60571456,1.133702242,26.3886619,6.381055206,52
10/5/2026 8:00,Machine_79,79,49,0,work,79.09176022,0.84786522,29.63628062,3.282892243,51
10/5/2026 9:00,Machine_79,79,50,0,work,87.30714037,1.418156753,24.71317902,4.577499846,50
10/5/2026 10:00,Machine_79,79,51,0,work,85.45957798,1.674974893,26.24319981,5.339083982,49
10/5/2026 11:00,Machine_79,79,52,0,work,85.68972425,1.291993652,28.39836356,4.800281737,48
10/5/2026 12:00,Machine_79,79,53,0,work,81.38679081,1.561074497,25.52461596,4.883970476,47
10/5/2026 13:00,Machine_79,79,54,0,work,77.68062562,1.167186281,28.58352607,6.20171399,46
10/5/2026 14:00,Machine_79,79,55,0,work,83.86867616,1.403849824,27.88938076,6.680890838,45
10/5/2026 15:00,Machine_79,79,56,0,work,90.06249466,1.412850042,26.47470788,6.404916559,44
10/5/2026 16:00,Machine_79,79,57,0,work,93.86202041,1.291971114,27.46550377,5.960028334,43
10/5/2026 17:00,Machine_79,79,58,0,work,98.14862266,1.126960935,29.28216933,5.838265385,42
10/5/2026 18:00,Machine_79,79,59,0,work,92.67603311,1.209741417,27.07116833,4.243771351,41
10/5/2026 19:00,Machine_79,79,60,0,work,83.16881852,1.240327829,28.20951677,5.35648612,40
10/5/2026 20:00,Machine_79,79,61,0,work,75.24898992,1.326387929,26.52169738,4.996726853,39
10/5/2026 21:00,Machine_79,79,62,0,work,87.51511972,1.442216409,25.77682096,6.901604039,38
10/5/2026 22:00,Machine_79,79,63,0,work,91.11393743,1.545308365,27.95927489,6.953771375,37
10/5/2026 23:00,Machine_79,79,64,0,work,67.2877704,1.561801187,27.78939487,5.137415602,36
10/6/2026 0:00,Machine_79,79,65,0,work,74.72202664,1.503606908,28.42611614,4.620552588,35
10/6/2026 1:00,Machine_79,79,66,0,work,81.81260239,1.556515905,27.98546053,7.743774437,34
10/6/2026 2:00,Machine_79,79,67,0,work,80.07356421,1.306624755,27.96407887,8.115279756,33
10/6/2026 3:00,Machine_79,79,68,0,work,74.84002915,1.644410976,28.68541918,5.17865617,32
10/6/2026 4:00,Machine_79,79,69,0,work,88.32828823,1.123322366,30.75443097,5.003195059,31
10/6/2026 5:00,Machine_79,79,70,0,work,94.35259502,1.310123203,27.51314173,5.790002579,30
10/6/2026 6:00,Machine_79,79,71,0,work,85.2186549,1.318201866,29.22660995,6.738250527,29
10/6/2026 7:00,Machine_79,79,72,0,work,75.80622348,1.478929966,30.09050937,7.021033522,28
10/6/2026 8:00,Machine_79,79,73,0,work,88.48234897,1.759349509,29.17776678,5.421602664,27
10/6/2026 9:00,Machine_79,79,74,0,work,80.09842073,1.741161095,27.1390148,7.859392334,26
10/6/2026 10:00,Machine_79,79,75,0,work,81.09502802,1.788386782,26.99351325,5.828403224,25
10/6/2026 11:00,Machine_79,79,76,0,work,94.44599871,1.969409575,28.01614633,6.478582847,24
10/6/2026 12:00,Machine_79,79,77,0,work,96.36327568,1.793941597,28.10821511,6.261837063,23
10/6/2026 13:00,Machine_79,79,78,0,work,86.83286968,1.447266777,27.84557003,6.125045713,22
10/6/2026 14:00,Machine_79,79,79,0,work,93.91102596,1.781718791,28.42822227,8.220814758,21
10/6/2026 15:00,Machine_79,79,80,0,work,82.29054852,1.503840898,28.3303129,4.730364147,20
10/6/2026 16:00,Machine_79,79,81,0,work,93.2261411,1.704033851,28.22367331,6.762915429,19
10/6/2026 17:00,Machine_79,79,82,0,work,87.51088777,1.945371258,26.86060072,7.924134026,18
10/6/2026 18:00,Machine_79,79,83,0,work,81.60547711,1.78875057,30.49598221,5.056676678,17
10/6/2026 19:00,Machine_79,79,84,0,work,84.70028152,2.054293326,27.49528426,6.583661089,16
10/6/2026 20:00,Machine_79,79,85,0,work,93.74239032,1.876977067,28.65101747,7.394005028,15
10/6/2026 21:00,Machine_79,79,86,0,work,81.55751177,1.427678716,27.60619296,7.836735113,14
10/6/2026 22:00,Machine_79,79,87,0,work,89.81702933,1.787479613,29.19864998,7.07260579,13
10/6/2026 23:00,Machine_79,79,88,0,work,99.076695,2.119891499,29.51185498,5.85157647,12
10/7/2026 0:00,Machine_79,79,89,0,work,89.0717304,2.082104467,30.35170736,7.473624631,11
10/7/2026 1:00,Machine_79,79,90,0,work,82.4599881,1.631112712,29.83468537,6.374045043,10
10/7/2026 2:00,Machine_79,79,91,0,work,91.15184337,1.835278792,27.67043696,7.348517753,9
10/7/2026 3:00,Machine_79,79,92,0,work,97.79492211,2.056535512,30.34250345,5.472683017,8
10/7/2026 4:00,Machine_79,79,93,0,work,85.04978316,1.850279781,30.5743227,7.009176693,7
10/7/2026 5:00,Machine_79,79,94,0,work,101.817729,1.9233064,30.5990594,7.204230761,6
10/7/2026 6:00,Machine_79,79,95,0,work,99.33979151,2.120335499,30.1193022,6.917447858,5
10/7/2026 7:00,Machine_79,79,96,0,work,96.93143748,2.622316614,29.04549167,7.615645345,4
10/7/2026 8:00,Machine_79,79,97,0,work,98.76094517,2.172995963,31.98342588,7.691174241,3
10/7/2026 9:00,Machine_79,79,98,0,work,96.10809877,2.307310972,32.02062785,8.949234853,2
10/7/2026 10:00,Machine_79,79,99,0,work,97.80450735,1.840380603,29.64960412,6.745828578,1
10/7/2026 11:00,Machine_79,79,100,1,fail,96.39139254,1.747748717,30.9939048,8.278118805,0
10/7/2026 12:00,Machine_80,80,1,0,work,69.48989093,0.180800465,23.26640869,3.435669435,99
10/7/2026 13:00,Machine_80,80,2,0,work,72.52861528,0.412117917,23.33255116,4.038378787,98
10/7/2026 14:00,Machine_80,80,3,0,work,58.86778311,0.552291538,24.45118171,3.961382045,97
10/7/2026 15:00,Machine_80,80,4,0,work,59.98117977,0.646925997,23.88191771,3.537619844,96
10/7/2026 16:00,Machine_80,80,5,0,work,62.36216193,0.789726275,21.65572874,4.208318419,95
10/7/2026 17:00,Machine_80,80,6,0,work,61.24887629,0.918859294,24.47778311,2.857580211,94
10/7/2026 18:00,Machine_80,80,7,0,work,73.10592986,-0.086204874,24.00821764,4.206731275,93
10/7/2026 19:00,Machine_80,80,8,0,work,56.00598982,0.267273052,27.36956756,2.464346906,92
10/7/2026 20:00,Machine_80,80,9,0,work,69.84637416,1.094024305,25.54809261,4.174432627,91
10/7/2026 21:00,Machine_80,80,10,0,work,75.75722108,0.708521157,24.47584719,4.408148952,90
10/7/2026 22:00,Machine_80,80,11,0,work,63.07751391,0.585890541,24.62322034,2.284177016,89
10/7/2026 23:00,Machine_80,80,12,0,work,76.97402343,-0.046811081,26.78242704,2.845574832,88
10/8/2026 0:00,Machine_80,80,13,0,work,75.2173748,0.255859372,24.57847336,3.263000798,87
10/8/2026 1:00,Machine_80,80,14,0,work,65.57407016,0.940436635,25.95472346,4.853759313,86
10/8/2026 2:00,Machine_80,80,15,0,work,73.62912968,0.543022358,23.37427104,4.91870628,85
10/8/2026 3:00,Machine_80,80,16,0,work,63.0671023,0.870268139,25.9134801,3.724649129,84
10/8/2026 4:00,Machine_80,80,17,0,work,61.57256039,0.597774832,24.95430151,4.351836773,83
10/8/2026 5:00,Machine_80,80,18,0,work,66.11995032,1.405562172,24.50878173,3.199160539,82
10/8/2026 6:00,Machine_80,80,19,0,work,78.45015664,0.740861308,23.32090101,3.991697129,81
10/8/2026 7:00,Machine_80,80,20,0,work,66.80817001,0.315061201,23.0020189,4.995288162,80
10/8/2026 8:00,Machine_80,80,21,0,work,70.44261565,0.966034293,23.4491584,5.145110557,79
10/8/2026 9:00,Machine_80,80,22,0,work,63.84666297,0.828185804,24.15560642,5.595753376,78
10/8/2026 10:00,Machine_80,80,23,0,work,76.55358462,0.631587388,26.2491381,3.650860461,77
10/8/2026 11:00,Machine_80,80,24,0,work,76.64668132,0.900620447,21.77683289,4.246484693,76
10/8/2026 12:00,Machine_80,80,25,0,work,66.81023922,1.17651143,25.8860779,3.540971963,75
10/8/2026 13:00,Machine_80,80,26,0,work,56.4643193,0.799803195,25.15266859,4.588416141,74
10/8/2026 14:00,Machine_80,80,27,0,work,69.72904302,0.597670714,27.47611278,4.221599295,73
10/8/2026 15:00,Machine_80,80,28,0,work,75.37695435,0.970447692,26.72190662,4.704414069,72
10/8/2026 16:00,Machine_80,80,29,0,work,72.68729113,0.727456652,25.51398331,4.319038844,71
10/8/2026 17:00,Machine_80,80,30,0,work,73.63313316,1.041365779,26.1392962,6.885829299,70
10/8/2026 18:00,Machine_80,80,31,0,work,75.73943937,1.345999109,28.10924003,5.053119253,69
10/8/2026 19:00,Machine_80,80,32,0,work,70.37142527,0.625191536,26.03942227,4.086938594,68
10/8/2026 20:00,Machine_80,80,33,0,work,65.77177242,0.426634813,25.13682832,4.467558576,67
10/8/2026 21:00,Machine_80,80,34,0,work,79.29459667,1.710978468,25.62210754,4.999598378,66
10/8/2026 22:00,Machine_80,80,35,0,work,68.8748841,1.06659079,25.9741781,4.081820349,65
10/8/2026 23:00,Machine_80,80,36,0,work,67.10506889,0.661150408,25.31877376,4.57814654,64
10/9/2026 0:00,Machine_80,80,37,0,work,78.69139597,0.753189122,27.61132419,3.670848698,63
10/9/2026 1:00,Machine_80,80,38,0,work,68.39096033,0.931387768,23.46356407,4.498205237,62
10/9/2026 2:00,Machine_80,80,39,0,work,70.6202141,1.186275337,27.84958543,4.226510785,61
10/9/2026 3:00,Machine_80,80,40,0,work,86.81927107,0.37067243,27.22470397,3.340187639,60
10/9/2026 4:00,Machine_80,80,41,0,work,87.19808198,1.341683801,26.34264949,4.914460967,59
10/9/2026 5:00,Machine_80,80,42,0,work,84.8950621,0.934278677,25.0185057,4.430409621,58
10/9/2026 6:00,Machine_80,80,43,0,work,82.36306809,1.615862736,23.98668171,3.347411056,57
10/9/2026 7:00,Machine_80,80,44,0,work,85.31627369,1.296860841,28.00323163,5.960635092,56
10/9/2026 8:00,Machine_80,80,45,0,work,90.97706575,1.469490594,27.62226472,6.022800933,55
10/9/2026 9:00,Machine_80,80,46,0,work,85.55618718,1.140880146,27.01925359,4.631718313,54
10/9/2026 10:00,Machine_80,80,47,0,work,80.30483707,1.304643108,28.50198926,5.891594771,53
10/9/2026 11:00,Machine_80,80,48,0,work,84.74452072,1.670414575,27.708934,4.508328724,52
10/9/2026 12:00,Machine_80,80,49,0,work,76.21741516,1.002519799,28.91008942,4.811226305,51
10/9/2026 13:00,Machine_80,80,50,0,work,80.58822403,1.415834054,23.21978192,5.166580996,50
10/9/2026 14:00,Machine_80,80,51,0,work,81.20848568,1.461543407,27.29642632,6.640973127,49
10/9/2026 15:00,Machine_80,80,52,0,work,79.35821131,1.731616601,27.40730668,5.544035011,48
10/9/2026 16:00,Machine_80,80,53,0,work,78.51452415,1.135110376,25.32989192,6.232854893,47
10/9/2026 17:00,Machine_80,80,54,0,work,89.44590207,1.088522225,25.31306247,4.155091212,46
10/9/2026 18:00,Machine_80,80,55,0,work,74.94381228,1.729471462,26.76338799,5.186977774,45
10/9/2026 19:00,Machine_80,80,56,0,work,82.55366304,1.313348139,27.51820686,6.364815846,44
10/9/2026 20:00,Machine_80,80,57,0,work,73.37005221,1.123985291,26.50787873,5.619591116,43
10/9/2026 21:00,Machine_80,80,58,0,work,68.94232175,1.264492324,29.30757236,5.601680369,42
10/9/2026 22:00,Machine_80,80,59,0,work,90.46249328,1.008861059,29.89836955,5.460518381,41
10/9/2026 23:00,Machine_80,80,60,0,work,91.38854407,1.441615235,26.05811173,6.617976271,40
10/10/2026 0:00,Machine_80,80,61,0,work,79.9936402,0.584862194,28.24630439,5.919167291,39
10/10/2026 1:00,Machine_80,80,62,0,work,83.86668578,1.565508751,30.45536714,4.790694745,38
10/10/2026 2:00,Machine_80,80,63,0,work,81.94330157,1.028905386,27.67551827,5.358820571,37
10/10/2026 3:00,Machine_80,80,64,0,work,82.27621378,1.906538841,26.97196852,7.988455069,36
10/10/2026 4:00,Machine_80,80,65,0,work,81.28016408,1.318898044,29.49362938,5.987638809,35
10/10/2026 5:00,Machine_80,80,66,0,work,87.87994023,1.298397997,27.19107815,4.327845269,34
10/10/2026 6:00,Machine_80,80,67,0,work,82.63928416,1.581834699,27.89793387,6.381272416,33
10/10/2026 7:00,Machine_80,80,68,0,work,88.23368523,1.70639017,27.55187177,6.827761962,32
10/10/2026 8:00,Machine_80,80,69,0,work,96.84898685,1.613724771,28.37914474,7.359480425,31
10/10/2026 9:00,Machine_80,80,70,0,work,88.71717909,1.123410653,25.27513445,6.023689299,30
10/10/2026 10:00,Machine_80,80,71,0,work,87.29120066,1.672825227,29.01034042,8.119669607,29
10/10/2026 11:00,Machine_80,80,72,0,work,83.00973505,1.629642085,27.99900623,6.788563948,28
10/10/2026 12:00,Machine_80,80,73,0,work,87.02211273,1.634930937,28.59886189,8.299641445,27
10/10/2026 13:00,Machine_80,80,74,0,work,76.3895893,1.865026355,26.68125925,6.338815508,26
10/10/2026 14:00,Machine_80,80,75,0,work,97.95757191,1.467862667,28.27099646,7.492316332,25
10/10/2026 15:00,Machine_80,80,76,0,work,81.75559568,1.374826256,28.64028787,8.271781952,24
10/10/2026 16:00,Machine_80,80,77,0,work,75.72543603,1.926928759,29.04209101,6.394554495,23
10/10/2026 17:00,Machine_80,80,78,0,work,88.0553495,1.158762531,28.80076859,5.609393943,22
10/10/2026 18:00,Machine_80,80,79,0,work,91.41708979,1.859280977,28.78121438,5.331433585,21
10/10/2026 19:00,Machine_80,80,80,0,work,98.16362187,1.41835284,29.93556518,6.386974751,20
10/10/2026 20:00,Machine_80,80,81,0,work,91.34490943,2.235997241,30.51833241,5.846625859,19
10/10/2026 21:00,Machine_80,80,82,0,work,96.17519105,1.377926706,31.93557922,6.147819275,18
10/10/2026 22:00,Machine_80,80,83,0,work,96.52990551,1.401449542,29.39378285,6.437070948,17
10/10/2026 23:00,Machine_80,80,84,0,work,96.20836458,2.570905753,28.23684095,6.755855578,16
10/11/2026 0:00,Machine_80,80,85,0,work,83.52746282,2.261080219,30.08813889,6.639954611,15
10/11/2026 1:00,Machine_80,80,86,0,work,94.73592042,1.6442919,30.23342646,5.617779015,14
10/11/2026 2:00,Machine_80,80,87,0,work,82.51584735,1.529783887,28.94206341,5.588176132,13
10/11/2026 3:00,Machine_80,80,88,0,work,105.2041672,1.641639539,29.23763123,8.749623064,12
10/11/2026 4:00,Machine_80,80,89,0,work,96.9493306,2.052620578,29.51762544,7.982905851,11
10/11/2026 5:00,Machine_80,80,90,0,work,88.52443618,2.046350784,30.46389484,7.090753679,10
10/11/2026 6:00,Machine_80,80,91,0,work,95.47189481,1.854091134,30.28320514,8.625817469,9
10/11/2026 7:00,Machine_80,80,92,0,work,86.62367359,2.518618534,27.96362728,7.057848779,8
10/11/2026 8:00,Machine_80,80,93,0,work,83.34908078,1.76946778,31.11855006,6.339736824,7
10/11/2026 9:00,Machine_80,80,94,0,work,99.76453226,1.448270811,29.35782872,8.445996849,6
10/11/2026 10:00,Machine_80,80,95,0,work,87.79817955,2.861674604,25.48425625,8.198938441,5
10/11/2026 11:00,Machine_80,80,96,0,work,93.41684037,2.34123619,29.61246229,8.582362986,4
10/11/2026 12:00,Machine_80,80,97,0,work,96.30078766,2.01528563,30.47189925,6.651981893,3
10/11/2026 13:00,Machine_80,80,98,0,work,94.05948041,2.158911797,29.74205698,6.817129722,2
10/11/2026 14:00,Machine_80,80,99,0,work,88.78985197,2.148990855,30.33747912,7.352241068,1
10/11/2026 15:00,Machine_80,80,100,1,fail,96.32022059,1.632029011,30.14302096,6.835277904,0
10/11/2026 16:00,Machine_81,81,1,0,work,64.62693427,0.443752004,22.86916858,2.965302313,99
10/11/2026 17:00,Machine_81,81,2,0,work,69.73901342,0.598191374,27.24424637,3.521554423,98
10/11/2026 18:00,Machine_81,81,3,0,work,80.47766742,0.600233788,22.76833066,2.836570473,97
10/11/2026 19:00,Machine_81,81,4,0,work,51.54765358,-0.230245677,23.39237645,3.41409724,96
10/11/2026 20:00,Machine_81,81,5,0,work,59.66734109,0.574393567,23.75666438,3.448009143,95
10/11/2026 21:00,Machine_81,81,6,0,work,66.75252823,0.676105701,24.19219963,3.313033155,94
10/11/2026 22:00,Machine_81,81,7,0,work,72.29170076,0.535200346,25.4210297,5.801040196,93
10/11/2026 23:00,Machine_81,81,8,0,work,68.2209911,0.195739808,23.7757208,4.126573222,92
10/12/2026 0:00,Machine_81,81,9,0,work,73.68624737,0.986217771,22.20206625,4.231748934,91
10/12/2026 1:00,Machine_81,81,10,0,work,56.78891297,0.591370987,23.19924136,3.88959455,90
10/12/2026 2:00,Machine_81,81,11,0,work,64.80508097,0.5530983,24.39438388,3.60881146,89
10/12/2026 3:00,Machine_81,81,12,0,work,76.90481166,0.58781827,25.3789608,2.603302787,88
10/12/2026 4:00,Machine_81,81,13,0,work,61.8666379,0.203791124,25.17098832,2.674053827,87
10/12/2026 5:00,Machine_81,81,14,0,work,48.70157404,1.268215583,25.20883043,3.99544437,86
10/12/2026 6:00,Machine_81,81,15,0,work,62.80628368,1.032403584,26.7210711,4.676537019,85
10/12/2026 7:00,Machine_81,81,16,0,work,71.43082808,0.492108766,26.21397481,2.977907707,84
10/12/2026 8:00,Machine_81,81,17,0,work,68.39442423,0.131285894,25.25650249,3.882835112,83
10/12/2026 9:00,Machine_81,81,18,0,work,60.68667229,0.898754332,23.69230465,5.086600053,82
10/12/2026 10:00,Machine_81,81,19,0,work,64.74041303,0.983498034,25.53666082,4.420932694,81
10/12/2026 11:00,Machine_81,81,20,0,work,61.03615994,0.79134625,24.73017911,4.277038044,80
10/12/2026 12:00,Machine_81,81,21,0,work,62.14010568,0.685387188,28.93492856,3.967469773,79
10/12/2026 13:00,Machine_81,81,22,0,work,64.67633498,0.295070029,29.27219718,4.536210172,78
10/12/2026 14:00,Machine_81,81,23,0,work,71.51677987,1.005527853,26.8332259,3.950726747,77
10/12/2026 15:00,Machine_81,81,24,0,work,55.34273627,0.323905621,26.77382458,3.878933637,76
10/12/2026 16:00,Machine_81,81,25,0,work,80.50808096,0.940631264,25.04223678,5.245483209,75
10/12/2026 17:00,Machine_81,81,26,0,work,71.11173514,1.095675045,26.93091173,4.891423454,74
10/12/2026 18:00,Machine_81,81,27,0,work,64.799692,0.795884018,26.52068162,6.839791878,73
10/12/2026 19:00,Machine_81,81,28,0,work,66.00656316,0.829437232,24.76748001,5.227719087,72
10/12/2026 20:00,Machine_81,81,29,0,work,68.57443591,0.151981383,26.53774077,5.000614069,71
10/12/2026 21:00,Machine_81,81,30,0,work,73.14191095,0.657114315,25.87810594,3.566906861,70
10/12/2026 22:00,Machine_81,81,31,0,work,74.42800448,0.811455043,25.765563,3.351920664,69
10/12/2026 23:00,Machine_81,81,32,0,work,72.46987051,0.480479897,26.83488348,6.470856989,68
10/13/2026 0:00,Machine_81,81,33,0,work,69.07977061,1.384817049,27.48926806,4.900635715,67
10/13/2026 1:00,Machine_81,81,34,0,work,74.33191748,0.771022741,28.13388927,4.427917608,66
10/13/2026 2:00,Machine_81,81,35,0,work,61.00645436,0.883432765,26.5358796,3.017117374,65
10/13/2026 3:00,Machine_81,81,36,0,work,67.01415188,1.589010899,23.72812271,7.329019251,64
10/13/2026 4:00,Machine_81,81,37,0,work,70.9077564,1.372659704,24.69229387,4.996861127,63
10/13/2026 5:00,Machine_81,81,38,0,work,66.82656423,1.615229983,26.04321212,5.389011459,62
10/13/2026 6:00,Machine_81,81,39,0,work,74.58703362,1.484313845,25.55928665,5.180628621,61
10/13/2026 7:00,Machine_81,81,40,0,work,67.50607928,1.323110962,26.41581187,5.446740531,60
10/13/2026 8:00,Machine_81,81,41,0,work,88.02172,0.882023767,29.95992423,5.309853492,59
10/13/2026 9:00,Machine_81,81,42,0,work,67.36689618,0.693597673,27.20786735,3.945315812,58
10/13/2026 10:00,Machine_81,81,43,0,work,87.33835423,1.405924967,26.09035223,5.910331156,57
10/13/2026 11:00,Machine_81,81,44,0,work,64.39517684,1.011614407,25.53948342,5.951480755,56
10/13/2026 12:00,Machine_81,81,45,0,work,91.25832714,0.476817079,26.26469858,6.374383176,55
10/13/2026 13:00,Machine_81,81,46,0,work,82.18053377,1.346388448,26.65817839,4.89554146,54
10/13/2026 14:00,Machine_81,81,47,0,work,83.88018152,1.300515701,27.17092951,5.624714035,53
10/13/2026 15:00,Machine_81,81,48,0,work,69.93351295,0.847923688,26.01131027,5.777033564,52
10/13/2026 16:00,Machine_81,81,49,0,work,77.15884128,1.691136542,25.23884089,8.004837388,51
10/13/2026 17:00,Machine_81,81,50,0,work,77.91644123,1.013831309,28.64390722,8.297130721,50
10/13/2026 18:00,Machine_81,81,51,0,work,79.27917273,1.979674545,28.76446013,5.79252173,49
10/13/2026 19:00,Machine_81,81,52,0,work,88.69298909,1.716832572,27.43010838,4.664725507,48
10/13/2026 20:00,Machine_81,81,53,0,work,85.17248806,1.64086045,28.81655442,5.050595706,47
10/13/2026 21:00,Machine_81,81,54,0,work,79.82726538,1.162382916,26.17125118,5.421774292,46
10/13/2026 22:00,Machine_81,81,55,0,work,87.8610848,1.418335179,27.54992211,6.706472663,45
10/13/2026 23:00,Machine_81,81,56,0,work,89.40490157,1.464482191,28.38678498,6.885809856,44
10/14/2026 0:00,Machine_81,81,57,0,work,78.14357474,1.310434739,29.30986832,6.610517352,43
10/14/2026 1:00,Machine_81,81,58,0,work,78.27567077,1.421188857,27.15163479,6.4631074,42
10/14/2026 2:00,Machine_81,81,59,0,work,96.8580789,1.963810929,30.96770884,6.75511433,41
10/14/2026 3:00,Machine_81,81,60,0,work,81.29258159,1.23621251,28.43656361,4.599085398,40
10/14/2026 4:00,Machine_81,81,61,0,work,78.95101001,1.607048774,26.19143974,4.827687352,39
10/14/2026 5:00,Machine_81,81,62,0,work,82.50923485,1.311301241,29.14703892,4.893585221,38
10/14/2026 6:00,Machine_81,81,63,0,work,90.96753321,1.019039586,26.3619861,6.146369723,37
10/14/2026 7:00,Machine_81,81,64,0,work,88.93724609,1.843058305,26.58198555,6.347012611,36
10/14/2026 8:00,Machine_81,81,65,0,work,83.67855016,1.658771819,27.86663383,4.715132977,35
10/14/2026 9:00,Machine_81,81,66,0,work,88.88252431,1.85337169,28.22548631,6.193230704,34
10/14/2026 10:00,Machine_81,81,67,0,work,86.81767457,1.275659526,27.92810026,6.622256547,33
10/14/2026 11:00,Machine_81,81,68,0,work,84.54639464,1.395499381,27.58753341,5.96903215,32
10/14/2026 12:00,Machine_81,81,69,0,work,83.82808969,1.723653891,27.67195406,7.813373194,31
10/14/2026 13:00,Machine_81,81,70,0,work,87.11902208,1.856668007,26.5520008,8.131818976,30
10/14/2026 14:00,Machine_81,81,71,0,work,83.7116059,2.002229477,28.19714554,5.596770884,29
10/14/2026 15:00,Machine_81,81,72,0,work,87.25877138,1.622924327,28.29000661,6.084368163,28
10/14/2026 16:00,Machine_81,81,73,0,work,86.78953659,1.824985571,31.01649992,7.006041422,27
10/14/2026 17:00,Machine_81,81,74,0,work,77.8443175,2.23514398,26.15884075,6.44247298,26
10/14/2026 18:00,Machine_81,81,75,0,work,84.26687184,1.587474417,27.61252041,5.454452395,25
10/14/2026 19:00,Machine_81,81,76,0,work,86.38535475,1.807862285,27.97740094,7.700545327,24
10/14/2026 20:00,Machine_81,81,77,0,work,100.7272913,1.694072105,27.70577738,6.661140947,23
10/14/2026 21:00,Machine_81,81,78,0,work,87.68827787,1.819965789,29.81606595,6.677664595,22
10/14/2026 22:00,Machine_81,81,79,0,work,90.88122945,2.197022888,29.96645049,5.760405376,21
10/14/2026 23:00,Machine_81,81,80,0,work,103.6348275,1.607332849,30.61701208,5.714473597,20
10/15/2026 0:00,Machine_81,81,81,0,work,79.27501951,1.548547727,31.67169346,7.017267368,19
10/15/2026 1:00,Machine_81,81,82,0,work,79.89762583,2.091873509,28.13383218,8.588800722,18
10/15/2026 2:00,Machine_81,81,83,0,work,85.2266989,2.302802574,29.13025124,5.681366799,17
10/15/2026 3:00,Machine_81,81,84,0,work,88.49901446,1.411036585,29.57907482,6.44894478,16
10/15/2026 4:00,Machine_81,81,85,0,work,89.49303102,1.770814734,28.10812188,5.983540711,15
10/15/2026 5:00,Machine_81,81,86,0,work,87.9743917,1.987801337,30.53427872,6.085364014,14
10/15/2026 6:00,Machine_81,81,87,0,work,83.51750092,1.922015449,29.43291413,8.485487754,13
10/15/2026 7:00,Machine_81,81,88,0,work,98.45194715,1.96800848,29.68193919,7.199749217,12
10/15/2026 8:00,Machine_81,81,89,0,work,89.32848441,1.963152555,31.27188726,7.625032254,11
10/15/2026 9:00,Machine_81,81,90,0,work,100.4957944,1.73443267,26.58936072,6.529305065,10
10/15/2026 10:00,Machine_81,81,91,0,work,86.25487582,1.191841675,29.4624203,8.185927301,9
10/15/2026 11:00,Machine_81,81,92,0,work,106.2784059,1.985305749,29.67665308,6.696971298,8
10/15/2026 12:00,Machine_81,81,93,0,work,82.61400251,1.94052964,28.82965282,5.598608143,7
10/15/2026 13:00,Machine_81,81,94,0,work,93.86681251,1.569410464,30.48044466,6.842821853,6
10/15/2026 14:00,Machine_81,81,95,0,work,87.68225353,1.835964624,27.57235065,8.456651759,5
10/15/2026 15:00,Machine_81,81,96,0,work,94.84997761,2.333929548,29.29886977,6.281514736,4
10/15/2026 16:00,Machine_81,81,97,0,work,88.45900129,2.0179354,31.30996732,7.978331006,3
10/15/2026 17:00,Machine_81,81,98,0,work,81.0704022,2.152240779,29.62021358,7.606395166,2
10/15/2026 18:00,Machine_81,81,99,0,work,90.42658238,1.784340502,30.34228671,8.578699594,1
10/15/2026 19:00,Machine_81,81,100,1,fail,106.4802757,2.310732716,29.79973198,8.034143697,0
10/15/2026 20:00,Machine_82,82,1,0,work,57.03008337,1.130046303,24.18347268,4.430923634,99
10/15/2026 21:00,Machine_82,82,2,0,work,67.33787239,0.626156936,21.54340272,4.900239051,98
10/15/2026 22:00,Machine_82,82,3,0,work,64.33705586,0.616983059,24.14759567,3.038629526,97
10/15/2026 23:00,Machine_82,82,4,0,work,61.61665452,0.576844448,24.5003977,4.382141708,96
10/16/2026 0:00,Machine_82,82,5,0,work,78.4725901,0.314622573,23.97578088,3.607597996,95
10/16/2026 1:00,Machine_82,82,6,0,work,63.19601001,0.827671449,24.9851304,3.490831158,94
10/16/2026 2:00,Machine_82,82,7,0,work,66.72444998,0.513412325,22.59919568,5.362109327,93
10/16/2026 3:00,Machine_82,82,8,0,work,66.49606725,1.095503911,25.02250381,5.778150506,92
10/16/2026 4:00,Machine_82,82,9,0,work,76.67727705,1.131773924,25.09802672,3.822096506,91
10/16/2026 5:00,Machine_82,82,10,0,work,56.66469949,0.436877776,25.08833325,3.605190297,90
10/16/2026 6:00,Machine_82,82,11,0,work,81.75723948,0.853226063,25.57389105,5.85062787,89
10/16/2026 7:00,Machine_82,82,12,0,work,77.28757627,0.455567246,24.32769476,3.842866825,88
10/16/2026 8:00,Machine_82,82,13,0,work,70.19050985,1.008791119,25.28113292,3.074970639,87
